Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,8823,6,6,8,4,1,3,0
,1132,280,280,25,291,286,30,0
,487,123,123,244,142,248,129,0
,8247,66,356,66,339,74,352,0
,7655,332,55,332,69,338,70,0
,4382,328,328,325,106,311,323,0
,4270,320,320,11,9,7,13,1
,9763,79,79,85,105,298,99,1
,2511,379,379,84,371,382,384,0
,6785,34,34,295,284,294,38,0
34,6785,38,292,38,284,295,34,0
,1871,76,76,352,74,349,78,0
,882,60,60,197,353,339,64,0
,5465,50,50,42,293,9,7,0
,2147,119,119,22,20,10,87,0
,5619,238,238,252,233,235,120,0
,2089,16,16,327,18,46,21,0
,1676,210,217,216,210,225,220,1
,5147,259,261,150,259,171,130,0
,9199,266,266,132,269,262,242,0
,2345,250,250,130,261,150,171,0
,6296,117,108,313,311,106,302,0
,4733,380,380,381,81,379,371,0
,2548,309,313,108,106,311,302,0
,8535,270,26,270,44,271,32,0
,5591,380,380,381,81,379,371,0
,561,194,167,192,190,193,189,0
,7109,221,228,221,217,220,345,0
221,7109,214,221,214,345,207,218,0
,3040,97,108,313,311,106,302,0
,6924,168,147,168,186,133,253,0
,7993,373,373,370,362,382,379,0
,3632,362,364,84,381,379,362,0
,4558,348,348,72,197,353,64,1
,7264,364,364,84,370,374,362,1
,5118,67,67,73,350,68,61,1
,1865,320,320,11,9,7,13,0
,4129,165,165,163,162,183,267,0
,1096,70,338,70,74,352,354,0
,9320,348,348,72,197,353,64,0
,5482,118,118,9,96,18,13,0
,2469,150,261,150,130,171,250,0
,9749,177,177,125,172,175,174,0
,7772,364,364,84,370,374,362,0
,2009,2,2,300,306,324,314,0
,6671,345,214,340,213,210,219,0
,5982,298,85,298,330,99,94,0
,9775,8,8,6,4,1,3,0
,9680,237,237,234,233,236,235,0
,2454,376,376,120,7,9,238,0
,8730,16,16,327,18,46,21,0
,4564,123,123,244,142,248,129,0
,4962,47,47,273,28,289,52,1
,2681,98,98,99,195,162,83,0
,4364,246,264,158,135,240,128,0
,415,218,229,225,227,226,224,0
,7433,225,225,226,227,224,229,0
,8517,5,5,329,312,0,7,0
,3285,164,164,140,133,258,186,0
,4224,181,181,146,131,152,38,0
,8697,130,130,261,150,171,250,0
,2173,12,87,12,10,22,119,0
,857,307,307,94,298,111,105,0
,6967,283,283,30,287,49,278,1
,2710,150,261,150,130,171,250,0
,2332,362,364,84,381,379,362,0
,9444,348,348,72,197,353,64,0
,7307,101,324,306,101,314,30,0
,1446,306,324,306,101,314,120,0
,2719,161,163,161,183,165,162,0
,1882,216,223,204,344,210,214,0
,1472,56,56,77,67,59,350,0
,6101,203,203,208,209,211,231,0
,4555,100,311,106,315,112,323,0
,2582,343,343,74,352,339,69,0
,7227,349,349,76,70,338,74,0
,8244,156,156,157,200,199,201,0
156,8244,157,201,157,200,202,156,0
,7529,62,62,65,347,71,333,0
,8644,116,111,116,94,307,105,0
,2833,238,238,252,233,235,120,0
,6683,19,19,96,18,9,107,0
,3873,279,279,276,314,243,9,0
,8438,34,34,295,284,294,38,1
,4142,321,321,311,106,323,97,0
,7762,114,114,109,322,326,7,0
,6284,253,133,140,164,258,253,0
,9575,345,214,340,213,210,219,0
,4477,289,53,28,289,40,273,1
,5191,345,214,340,213,210,219,0
,7486,337,337,334,58,347,75,0
,721,19,19,96,18,9,107,0
,3866,84,84,379,381,364,380,0
84,3866,374,374,372,84,370,361,0
,2949,173,173,176,256,148,254,0
,8633,155,155,9,157,120,219,0
,2910,68,68,67,350,73,61,0
,1055,371,371,84,377,362,81,1
,8181,33,33,274,288,272,35,0
,9777,350,350,73,67,68,61,0
,6576,2,2,300,306,324,314,0
,6994,326,109,326,322,114,306,0
,8038,131,146,181,131,152,120,0
,9691,344,340,213,214,204,344,0
344,9691,340,220,213,340,204,344,0
,4708,24,24,18,14,23,39,0
,1703,212,219,210,340,213,214,0
,7538,193,190,193,192,189,194,0
,4629,87,87,12,10,22,119,0
,5902,197,197,353,339,60,64,0
,1755,171,171,150,261,130,176,0
,3179,376,376,120,7,9,238,0
,6176,8,8,6,4,1,3,0
,4006,103,313,108,106,311,302,1
,5529,365,365,366,368,257,16,0
365,5529,368,368,366,365,344,204,0
,4303,15,15,9,18,14,23,0
,4263,30,30,287,278,49,283,0
,8363,122,239,122,148,256,265,0
,343,164,164,140,133,258,186,0
,9831,384,384,381,84,382,379,0
,3136,131,146,181,131,152,120,0
,2616,289,53,28,289,40,273,0
289,2616,53,53,52,273,28,289,0
,3724,115,115,297,102,110,88,0
,1666,42,42,293,50,7,9,0
,8053,152,152,131,181,146,9,0
,6943,225,225,226,227,224,229,0
,6557,24,24,18,14,23,39,0
,7203,381,381,380,81,384,382,0
,638,55,55,332,69,338,70,1
,6422,325,325,328,321,106,311,0
,8092,108,313,108,311,106,302,1
108,8092,97,108,313,311,106,302,0
,585,285,285,45,37,43,51,0
,3590,280,280,25,291,286,30,0
,1207,222,227,224,225,226,229,0
,2568,212,219,210,340,213,214,1
,6212,374,374,372,84,370,361,0
,6105,197,197,353,339,60,64,0
,8460,310,310,13,96,7,9,0
,165,260,260,254,141,239,122,0
,1681,25,25,286,280,291,120,0
,9971,118,118,9,96,18,13,0
,3360,34,34,295,284,294,38,1
,4262,170,170,169,167,192,189,0
,2023,227,227,226,224,225,229,0
,2727,176,176,173,130,122,239,0
,9536,135,159,135,240,160,264,1
,7385,357,357,59,73,350,346,0
,7408,242,255,151,245,139,138,0
,121,370,370,362,84,374,364,0
,6907,209,209,203,208,231,232,0
,2771,302,302,92,117,318,315,0
,810,294,295,294,34,284,292,0
,9313,134,247,134,122,239,141,0
,9729,342,342,67,350,73,68,1
,7049,48,48,29,7,9,293,0
,985,159,128,159,264,243,246,0
,5129,148,256,148,239,122,254,0
,8115,335,56,335,77,350,73,0
,7639,315,113,317,112,315,302,0
,8318,151,151,126,139,245,138,0
,1897,364,364,84,370,374,362,0
,577,322,322,109,326,114,218,0
,4640,121,121,120,123,244,105,0
,7900,30,30,287,278,49,283,0
,4191,99,298,99,85,330,307,0
,5543,71,71,65,62,333,57,0
,5733,109,109,322,114,326,120,0
,6877,115,115,297,102,110,88,0
,1368,32,282,32,281,36,270,0
,3473,46,46,18,39,327,23,0
,3986,137,137,182,163,159,240,0
137,3986,252,252,159,163,160,137,0
,7504,355,355,63,120,254,141,0
,110,4,4,8,1,3,6,0
4,110,3,3,1,4,6,8,0
,6399,67,67,73,350,68,61,0
,3187,44,44,271,288,272,35,0
44,3187,44,44,271,288,272,35,0
,737,65,65,333,57,351,75,0
,5881,34,34,295,284,294,38,0
,2598,76,76,352,74,349,78,0
,8257,328,328,325,106,311,323,0
,942,134,247,134,122,239,141,0
,668,331,54,331,64,356,66,0
,2568,209,209,203,208,231,232,0
,4924,281,281,36,32,282,271,0
,6343,259,261,150,259,171,130,0
,6184,138,138,151,255,245,139,0
,8671,318,108,313,311,106,302,0
,6367,82,82,107,96,18,104,0
,3580,307,307,94,298,111,105,0
,8607,374,374,372,84,370,361,0
,4343,192,192,193,194,190,191,0
,5993,321,321,311,106,323,97,0
,2540,240,159,135,240,160,264,0
,7450,361,361,370,384,358,84,0
,864,30,30,287,278,49,283,0
,8469,50,50,42,293,9,7,0
,8452,339,339,72,348,197,353,0
,1541,283,283,30,287,49,278,0
,7012,143,143,249,241,267,269,0
,6225,276,276,279,306,149,175,1
,7647,235,235,233,236,234,237,0
,9760,6,6,8,4,1,3,0
,3750,129,129,248,142,123,244,1
,6380,313,313,108,311,106,302,0
,5069,128,264,128,246,243,159,0
,7874,377,377,371,84,382,362,0
,2123,261,261,150,130,171,250,0
,307,220,229,225,227,226,224,0
,8365,352,352,74,354,70,338,0
,791,286,25,286,280,291,324,0
,9723,263,263,162,183,267,163,0
,99,236,236,234,237,233,235,0
,1404,279,279,276,314,243,9,0
,5359,107,107,82,19,18,96,0
,7514,15,15,9,18,14,23,1
,8606,344,340,213,214,204,344,0
,4155,53,53,52,273,28,289,0
,2465,274,26,270,274,288,33,0
,8006,93,93,104,96,310,13,0
,3587,43,43,37,51,45,285,1
,506,151,151,126,139,245,138,0
,6418,120,120,121,210,122,239,0
,5554,36,281,36,32,282,271,1
,1339,97,108,313,311,106,302,0
,8391,81,81,370,358,384,361,1
,4966,198,198,205,1,219,120,0
,2376,270,26,270,44,271,32,0
,3683,330,298,94,307,330,99,0
,2463,195,195,163,137,159,183,0
,3432,139,139,245,255,151,138,0
,5060,324,306,324,101,314,2,0
,18,94,307,94,298,111,105,0
,9702,107,107,82,19,18,96,0
,7951,337,337,334,58,347,75,0
,3834,37,37,43,51,45,285,0
,1366,198,198,205,1,219,120,0
,7133,336,336,342,335,73,350,0
,4558,278,278,49,287,30,41,0
,2599,270,26,270,44,271,32,0
,1877,322,322,109,326,114,218,0
,300,270,26,270,44,271,32,1
,7106,100,311,106,315,112,323,0
,6245,159,128,159,264,243,246,0
,917,264,264,128,243,246,159,0
,3722,349,349,76,70,338,74,0
,8749,351,351,75,333,65,57,0
,2726,151,151,126,139,245,138,0
,5584,259,261,150,259,171,130,0
,6241,292,292,38,284,295,34,0
,2739,139,139,245,255,151,138,0
,6762,173,173,176,256,148,254,1
,2621,122,239,122,148,256,265,0
,1288,75,351,75,333,65,57,0
,1337,352,352,74,354,70,338,1
,4597,226,227,226,224,225,229,0
,103,15,15,9,18,14,23,0
,8227,252,252,159,163,160,137,0
,5958,172,177,172,125,127,179,0
,6865,240,159,135,240,160,264,0
,5319,160,160,264,246,128,243,0
,7491,345,214,340,213,210,219,0
,2779,285,285,45,37,43,51,0
,6311,384,384,381,84,382,379,0
384,6311,379,379,84,371,382,384,0
,8170,133,133,258,184,164,140,0
,1256,120,120,121,210,122,239,1
120,1256,29,29,48,9,120,288,1
,5905,107,107,82,19,18,96,0
,928,384,384,381,84,382,379,0
,7850,80,80,185,178,87,12,0
,8524,36,281,36,32,282,271,1
,3601,131,146,181,131,152,120,0
,1200,157,201,157,200,202,156,0
,5082,233,233,235,234,237,236,0
,9080,4,4,8,1,3,6,0
,1769,238,238,252,233,235,120,0
,2634,305,108,313,311,106,302,0
,8375,28,28,40,289,273,47,0
,2015,252,252,159,163,160,137,0
,8781,70,338,70,74,352,354,0
,1574,146,181,146,131,152,38,0
,9544,133,133,258,184,164,140,0
,7047,283,283,30,287,49,278,0
,1034,278,278,49,287,30,41,0
,2611,372,372,374,84,361,370,0
,532,37,37,43,51,45,285,1
,5496,52,52,273,47,28,289,0
,5676,276,276,279,306,149,175,0
,4238,289,53,28,289,40,273,0
,766,124,124,265,144,176,148,0
,5747,317,323,106,311,112,315,0
,768,196,340,213,214,210,219,0
,9807,40,40,28,289,273,47,0
,9869,282,282,32,281,36,270,0
,1441,134,247,134,122,239,141,0
,3646,339,339,72,348,197,353,0
,7505,371,371,84,377,362,81,0
,4946,115,115,297,102,110,88,0
,4820,303,108,313,311,106,92,0
,3162,162,165,162,163,183,267,0
,9742,233,233,235,234,237,236,0
,8120,349,349,76,70,338,74,0
,3917,31,31,277,9,290,15,0
,3059,316,316,18,96,9,19,0
,8974,195,195,163,137,159,183,0
,1241,175,175,177,174,179,127,0
,5682,191,170,191,190,187,189,0
,4446,301,301,9,7,13,18,0
,4445,230,230,232,231,205,211,0
,5448,361,361,370,384,358,84,0
,9784,239,239,122,148,256,265,0
,924,261,261,150,130,171,250,0
,2504,267,267,163,162,183,165,0
,3752,265,239,122,254,141,265,0
,9066,299,313,108,92,302,311,0
,734,113,323,106,311,112,315,0
,7553,109,109,322,114,326,120,0
,142,69,69,354,70,338,74,0
,1693,238,238,252,233,235,120,0
,8810,243,243,264,246,128,159,0
,4306,100,311,106,315,112,323,0
,1564,262,262,255,139,245,151,0
,1047,375,375,381,81,382,384,0
,3662,18,18,23,14,24,39,0
,7548,159,128,159,264,243,246,0
,7989,58,58,334,65,347,71,0
,6367,196,340,213,214,210,219,0
,511,200,199,200,201,157,202,0
,5155,36,281,36,32,282,271,0
,4501,87,87,12,10,22,119,0
87,4501,87,87,12,10,22,119,0
,1355,23,23,18,9,46,14,0
,3514,119,119,22,20,10,87,1
,4183,216,223,204,344,210,214,0
,9771,95,108,313,311,106,92,1
,3399,92,302,92,117,318,315,0
92,3399,95,108,313,311,106,92,0
,5914,202,202,201,200,157,199,0
,4942,19,19,96,18,9,107,0
,5198,314,324,306,314,101,120,0
,4024,334,58,334,65,347,71,0
,5091,133,133,258,184,164,140,0
,2592,206,203,206,205,211,232,0
,1767,164,164,140,133,258,186,0
,4019,141,254,141,256,148,134,0
,9829,48,48,29,7,9,293,0
,7959,268,268,253,147,168,186,0
,6600,68,68,67,350,73,61,0
68,6600,342,342,67,350,73,68,0
,3159,135,159,135,240,160,264,0
,7991,296,86,296,92,302,117,0
,1339,75,351,75,333,65,57,1
,5387,339,339,72,348,197,353,0
,4470,362,364,84,381,379,362,0
,1089,54,54,331,64,356,66,0
,3946,273,273,53,28,47,289,0
,881,364,364,84,370,374,362,0
,8751,248,248,142,123,244,129,0
,3602,211,211,203,231,232,208,0
,6947,42,42,293,50,7,9,0
,2764,60,60,197,353,339,64,0
,3122,253,133,140,164,258,253,0
,6591,324,306,324,101,314,2,0
,5379,368,368,366,365,344,204,0
,5743,146,181,146,131,152,38,0
,1146,184,184,186,140,164,258,0
,6019,28,28,40,289,273,47,1
,2312,32,282,32,281,36,270,0
,8001,233,233,235,234,237,236,0
,1007,187,194,187,192,188,191,0
,2341,294,295,294,34,284,292,0
,7895,295,295,34,292,38,294,0
,3737,275,38,292,275,284,295,0
,5524,317,323,106,311,112,315,0
,8166,220,229,225,227,226,224,1
,4103,132,266,132,269,262,242,0
,8455,225,225,226,227,224,229,0
,4640,142,248,142,123,244,129,0
,5708,168,147,168,186,133,253,0
,5209,117,108,313,311,106,302,0
,6491,252,252,159,163,160,137,0
,5817,159,128,159,264,243,246,1
,7257,380,380,381,81,379,371,0
,1550,86,86,296,92,302,117,0
,4628,65,65,333,57,351,75,0
,4976,9,9,7,329,15,31,0
,6623,266,266,132,269,262,242,1
,6342,212,219,210,340,213,214,0
,6091,147,147,168,186,133,253,0
,8308,382,382,381,371,384,84,0
,2381,177,177,125,172,175,174,0
,5685,108,313,108,311,106,302,0
,7975,154,154,382,222,339,107,0
,6761,205,205,206,230,211,232,0
,2347,125,177,172,125,127,179,0
,9783,272,272,288,33,274,35,0
,3286,236,236,234,237,233,235,1
,9457,321,321,311,106,323,97,0
321,9457,106,321,108,313,106,311,0
,8359,145,251,138,145,151,255,0
,5063,246,264,158,135,240,128,0
,4827,28,28,40,289,273,47,0
,6488,260,260,254,141,239,122,0
,8807,17,17,102,5,0,329,0
,8024,7,7,9,327,5,18,0
,9798,286,25,286,280,291,324,1
,6019,92,302,92,117,318,315,0
,4927,86,86,296,92,302,117,0
,5247,56,56,77,67,59,350,0
56,5247,335,56,335,77,350,73,0
,2864,92,302,92,117,318,315,0
,8024,0,0,102,297,115,110,0
,6241,223,224,226,227,229,225,0
,3414,362,364,84,381,379,362,0
,4348,77,77,61,56,346,335,0
77,4348,77,77,61,56,346,335,0
,1247,253,133,140,164,258,253,0
,8318,285,285,45,37,43,51,1
,2397,310,310,13,96,7,9,0
,9995,281,281,36,32,282,271,0
,3032,371,371,84,377,362,81,0
,8667,80,80,185,178,87,12,1
,3753,200,199,200,201,157,202,0
,145,262,262,255,139,245,151,0
,6822,10,10,22,119,20,87,1
,8610,111,105,111,307,94,116,0
,3950,16,16,327,18,46,21,0
,8121,203,203,208,209,211,231,0
,3235,269,266,132,262,269,139,1
,1232,167,167,169,170,190,193,0
,4774,254,254,141,256,148,134,0
,8903,45,45,51,9,285,43,0
,6171,121,121,120,123,244,105,0
,3987,181,181,146,131,152,38,0
,369,149,149,120,163,137,214,0
,4288,87,87,12,10,22,119,0
87,4288,87,87,12,10,22,119,0
,4681,234,234,237,233,236,235,0
,8598,188,188,194,187,193,191,0
,1817,198,198,205,1,219,120,0
,3677,26,26,270,44,271,32,0
,6800,370,370,362,84,374,364,0
,8182,113,323,106,311,112,315,0
,6934,303,108,313,311,106,92,0
,3114,81,81,370,358,384,361,0
81,3114,375,375,381,81,382,384,0
,8601,70,338,70,74,352,354,0
,7963,19,19,96,18,9,107,0
,2560,155,155,9,157,120,219,0
,2145,149,149,120,163,137,214,0
,7525,297,88,297,110,102,115,0
,4341,143,143,249,241,267,269,0
,2819,315,113,317,112,315,302,0
,8005,11,11,320,9,7,327,0
,9847,167,167,169,170,190,193,0
,7987,131,146,181,131,152,120,0
,1894,200,199,200,201,157,202,0
,1601,384,384,381,84,382,379,0
,1962,233,233,235,234,237,236,1
,2469,201,201,202,200,199,157,0
,823,261,261,150,130,171,250,0
,6602,114,114,109,322,326,7,1
,1320,288,32,282,288,33,274,0
,123,141,254,141,256,148,134,0
,5751,150,261,150,130,171,250,0
,1371,365,365,366,368,257,16,0
,1269,352,352,74,354,70,338,0
,3548,314,324,306,314,101,120,0
,2355,18,18,23,14,24,39,0
,358,233,233,235,234,237,236,0
,4515,204,340,213,214,204,344,0
204,4515,340,220,213,340,204,344,0
,32,40,40,28,289,273,47,0
,1354,323,108,313,106,311,302,0
,2831,376,376,120,7,9,238,1
,7490,258,147,168,258,133,253,0
,749,299,313,108,92,302,311,0
,1070,22,119,22,20,10,87,0
,7677,48,48,29,7,9,293,0
,1268,7,7,9,327,5,18,1
,2719,269,266,132,262,269,139,0
,9857,224,224,227,226,229,225,0
,2179,385,385,361,84,382,383,0
,6210,272,272,288,33,274,35,0
,6431,24,24,18,14,23,39,0
,6423,71,71,65,62,333,57,1
,3202,296,86,296,92,302,117,0
,5876,315,113,317,112,315,302,0
,326,348,348,72,197,353,64,0
,2623,260,260,254,141,239,122,0
,9067,323,108,313,106,311,302,0
,8106,282,282,32,281,36,270,0
,896,102,102,110,297,88,115,1
,8860,263,263,162,183,267,163,0
,9391,64,64,352,74,339,354,1
,7915,339,339,72,348,197,353,0
,2183,8,8,6,4,1,3,0
,1586,116,111,116,94,307,105,0
,6175,232,232,231,230,209,203,0
,3934,177,177,125,172,175,174,0
177,3934,172,177,172,125,127,179,0
,1808,47,47,273,28,289,52,0
,8901,204,340,213,214,204,344,0
,3941,50,50,42,293,9,7,1
,5399,281,281,36,32,282,271,0
,2199,222,227,224,225,226,229,0
,3158,109,109,322,114,326,120,0
,2819,227,227,226,224,225,229,0
,1134,105,105,298,111,307,94,0
,9679,177,177,125,172,175,174,0
,1061,360,360,362,371,367,381,0
,3009,9,9,7,329,15,31,0
,4770,332,55,332,69,338,70,0
,8894,378,378,362,381,382,81,0
,5775,274,26,270,274,288,33,0
,8887,198,198,205,1,219,120,0
,9812,377,377,371,84,382,362,0
,1420,372,372,374,84,361,370,1
,2434,350,350,73,67,68,61,0
,2542,267,267,163,162,183,165,0
,8366,20,20,119,22,10,12,0
,8619,106,321,108,313,106,311,0
,4937,141,254,141,256,148,134,0
,9768,213,220,213,340,204,344,0
,9468,80,80,185,178,87,12,0
,1174,315,113,317,112,315,302,0
,8907,381,381,380,81,384,382,0
,3554,321,321,311,106,323,97,0
,7928,360,360,362,371,367,381,1
,7183,33,33,274,288,272,35,0
,508,281,281,36,32,282,271,0
,5665,266,266,132,269,262,242,0
,1057,161,163,161,183,165,162,0
,2973,120,120,121,210,122,239,0
,139,378,378,362,381,382,81,0
,8310,214,221,214,345,207,218,0
,9987,125,177,172,125,127,179,0
,36,149,149,120,163,137,214,0
,8561,347,333,347,57,75,351,0
,5522,31,31,277,9,290,15,0
,3507,58,58,334,65,347,71,0
,1313,293,293,42,50,120,9,0
